"1520203508198",0,458,4,27,4,20,11,0
"1520203807927",7,572,3,27,3,25,10,5
"1520204109694",6,603,3,26,4,17,11,3
"1520204408031",8,616,3,30,1,17,4,1
"1520204708111",2,530,1,31,5,17,5,3
"1520205008264",2,497,4,22,1,20,6,2
"1520205308783",4,428,7,18,1,18,8,0
"1520205608038",5,381,7,26,1,12,4,1
"1520205907884",4,411,4,25,4,11,8,2
"1520206208222",2,417,6,37,3,19,8,1
"1520206507899",4,391,5,50,4,23,6,0
"1520206807982",5,366,7,53,0,31,6,1
"1520207107894",1,371,2,55,3,23,6,1
"1520207408123",5,396,6,33,5,13,10,5
"1520207709422",2,411,5,31,4,13,8,4
"1520208008788",1,468,2,26,4,23,3,4
"1520208308051",0,491,5,28,6,25,14,4
"1520208608076",3,476,2,29,1,29,14,4
"1520208908209",5,427,4,29,2,23,17,5
"1520209208148",8,440,3,32,4,21,9,0
"1520209508399",4,439,7,35,2,19,7,2
"1520209808138",7,581,7,30,0,14,8,1
"1520210109653",5,597,7,24,3,17,10,4
"1520210407944",6,663,9,24,2,17,9,5
"1520210708228",4,541,1,25,2,25,7,3
"1520211008324",3,475,5,23,5,29,6,3
"1520211308258",2,372,6,20,3,22,3,2
"1520211608530",4,408,6,17,7,25,6,2
"1520211908738",4,447,1,16,12,22,7,5
"1520212207713",4,472,3,24,15,28,6,4
"1520212507841",2,483,4,22,16,28,9,5
"1520213707792",4,747,2,41,2,12,5,3
"1520214007907",8,431,4,31,4,17,5,1
"1520214307798",2,449,4,38,2,20,7,3
"1520214607983",6,405,7,34,4,27,7,5
"1520214909781",0,442,4,38,5,25,6,3
"1520215208317",1,423,2,29,6,30,9,4
"1520215509845",7,462,5,25,3,25,6,4
"1520215807910",3,456,2,22,1,27,5,0
"1520216108090",7,432,3,21,5,27,5,2
"1520216407964",2,387,5,24,1,25,4,0
"1520216708166",3,449,5,22,0,18,7,5
"1520217008396",4,462,4,23,4,16,6,5
"1520217308161",4,491,5,26,1,19,1,3
"1520217608732",6,464,1,36,5,25,5,1
"1520217908139",5,517,1,43,3,25,5,6
"1520218208183",5,525,4,41,5,20,10,5
"1520218508644",2,464,5,30,0,19,7,4
"1520218809142",3,435,5,37,4,17,9,3
"1520219108137",0,476,4,32,5,19,9,3
"1520219408056",2,523,6,37,3,18,5,3
"1520219708240",2,483,1,30,2,21,8,0
"1520220008766",1,484,4,29,2,22,3,1
"1520220308097",3,499,1,23,7,17,3,4
"1520220608341",5,498,6,21,4,16,3,0
"1520220909126",4,503,6,26,7,15,5,4
"1520221208373",3,489,6,24,5,19,5,4
"1520221508681",2,470,7,37,1,26,8,4
"1520221808719",6,431,1,27,5,26,7,2
"1520222107524",6,386,3,38,3,26,6,3
"1520222409045",3,385,6,30,0,25,4,6
"1520222708417",7,419,5,33,1,20,11,3
"1520223008941",8,451,4,36,4,17,12,5
"1520223308278",2,483,1,37,0,20,7,5
"1520223608328",4,481,0,37,5,18,5,3
"1520223908392",8,460,3,39,0,27,4,5
"1520224208850",2,422,4,37,0,18,7,2
"1520224508059",2,370,6,32,1,20,11,2
"1520224808574",3,415,6,29,4,16,4,3
"1520225108656",3,444,3,37,1,20,8,4
"1520225409303",2,489,2,46,1,20,10,1
"1520225709721",2,474,5,44,0,19,9,1
"1520226009378",5,431,4,32,1,13,9,1
"1520226308579",5,429,4,22,3,22,8,1
"1520226609165",2,410,1,28,0,19,7,5
"1520226908508",5,446,5,25,2,21,5,1
"1520227208867",1,403,4,33,0,15,3,3
"1520227507944",5,463,5,28,3,12,5,5
"1520227808169",4,452,3,27,4,18,8,1
"1520228108705",7,491,5,32,2,14,6,4
"1520228410581",9,456,6,34,3,26,8,3
"1520228709197",6,422,7,31,5,29,9,0
"1520229008731",4,403,5,30,5,36,7,0
"1520229309359",5,382,1,24,2,34,3,3
"1520229609314",2,443,3,23,3,32,5,5
"1520229909560",5,447,0,22,3,38,4,1
"1520230209037",2,450,5,21,1,38,4,2
"1520230508231",4,377,5,25,0,40,8,5
"1520230818929",4,440,5,33,5,41,4,5
"1520231108846",2,476,5,27,2,29,2,3
"1520231409335",3,499,10,26,5,36,5,5
"1520231709616",5,435,6,21,2,25,8,0
"1520232008124",6,388,5,31,1,23,5,4
"1520232309864",1,372,1,30,5,15,4,2
"1520232608108",2,419,3,32,2,10,5,0
"1520232908420",1,456,5,35,3,17,5,3
"1520233208957",0,447,2,37,1,14,2,4
"1520233509036",3,402,4,39,2,18,10,2
"1520233808958",3,398,4,21,1,12,5,5
"1520234108564",2,410,4,25,3,15,10,2
"1520234408949",4,388,3,19,5,10,3,0
"1520234710481",1,420,5,37,0,14,9,2
"1520235009626",3,423,1,29,1,12,9,2
"1520235309913",4,423,0,34,3,18,3,1
"1520235618982",4,403,4,18,1,19,6,1
"1520235909289",4,448,0,14,4,25,0,5
"1520236209470",0,507,5,12,2,23,6,2
"1520236519104",2,498,6,8,3,25,7,3
"1520236809346",1,461,4,14,3,11,2,4
"1520237109304",3,504,4,17,1,21,2,5
"1520237409735",5,517,2,16,0,15,6,5
"1520237708984",2,532,4,17,2,18,4,5
"1520238008706",0,456,3,25,4,12,3,6
"1520238308846",2,452,5,18,1,11,6,8
"1520238609230",2,460,4,16,0,15,8,7
"1520238908330",6,512,2,11,1,12,8,5
"1520239209559",2,512,2,17,3,10,7,0
"1520239509097",4,552,1,19,5,14,4,3
"1520239809884",1,498,5,17,5,16,6,1
"1520240110599",4,496,6,17,1,15,1,0
"1520240409007",4,404,2,15,1,13,6,4
"1520240708782",1,401,1,19,4,28,1,5
"1520241008375",3,431,2,10,1,33,9,6
"1520241311004",6,508,3,13,1,27,8,5
"1520241609578",5,519,3,16,5,11,6,3
"1520241908916",3,530,4,18,2,10,1,4
"1520242209741",1,538,4,34,5,25,3,0
"1520242509119",8,526,3,32,1,25,5,4
"1520242809750",4,560,7,26,1,24,7,0
"1520243108896",4,579,3,12,5,9,5,4
"1520243409633",2,540,1,16,5,34,4,3
"1520243709134",4,536,3,10,6,31,5,2
"1520244010031",5,479,2,21,3,31,7,4
"1520244309360",9,573,0,26,1,11,8,0
"1520244609653",7,561,2,25,2,17,10,3
"1520244909648",4,607,1,22,2,17,10,3
"1520245208477",2,550,1,9,2,16,9,6
"1520245514170",7,526,3,13,5,11,8,2
"1520245809813",8,534,2,14,3,9,5,2
"1520246109420",6,539,4,35,5,12,5,4
"1520246411430",5,483,4,37,5,15,1,4
"1520246709284",2,405,3,38,1,18,5,5
"1520247009527",0,400,4,20,2,22,7,2
"1520247309778",2,454,0,17,2,14,8,2
"1520247609475",5,484,4,17,2,9,9,5
"1520247908395",2,498,1,24,4,5,7,4
"1520248209874",2,485,5,27,5,14,4,5
"1520248508984",6,462,5,24,2,13,6,5
"1520248809392",0,444,8,16,2,16,8,4
"1520249121909",3,414,5,15,3,10,4,0
"1520249415332",5,485,3,14,1,14,4,5
"1520249709496",2,507,0,13,1,12,4,2
"1520250008098",3,491,2,8,3,7,3,6
"1520250311050",1,727,4,22,0,6,6,4
"1520250609479",1,754,5,29,2,14,3,3
"1520250909939",5,840,7,25,1,12,13,1
"1520251209806",4,610,15,23,1,21,14,3
"1520251509216",2,663,12,23,5,11,33,7
"1520251808991",4,647,13,25,3,18,27,6
"1520252109320",0,616,0,27,4,16,27,4
"1520252422949",1,516,1,20,1,14,7,1
"1520252722463",6,516,5,25,1,7,11,4
"1520253010388",5,524,11,31,2,6,9,3
"1520253309627",3,586,7,38,3,12,9,3
"1520253610715",0,558,6,23,4,15,10,0
"1520253908841",2,529,1,26,0,22,7,1
"1520254209064",3,471,5,20,2,20,7,4
"1520254509368",4,477,3,24,3,20,7,1
"1520254810223",6,494,6,29,1,12,5,2
"1520255109276",1,503,2,35,5,13,8,4
"1520255409845",3,492,3,32,3,14,7,3
"1520255709096",1,479,3,27,5,20,7,3
"1520256012649",6,445,1,29,2,19,9,0
"1520256309452",3,458,4,33,2,18,4,2
"1520256610601",4,468,4,34,3,15,7,0
"1520256909010",7,467,3,22,4,8,7,4
"1520257211053",4,478,0,28,5,13,6,5
"1520257509842",2,457,3,24,4,24,5,3
"1520257809271",4,485,1,26,3,18,8,3
"1520258110017",2,469,5,16,0,16,9,4
"1520258409829",2,478,4,22,2,7,7,2
"1520258709006",2,503,4,22,1,12,5,2
"1520259009524",5,529,4,23,5,17,13,3
"1520259315159",0,539,4,35,4,19,12,5
"1520259626001",1,527,5,30,2,16,14,6
"1520259943249",1,516,3,25,3,7,11,2
"1520260210182",0,950,0,19,2,13,9,4
"1520260510140",1,976,1,19,4,14,11,2
"1520260810860",6,926,5,22,4,20,13,0
"1520261108759",4,537,2,20,2,16,10,6
"1520261429811",3,526,5,18,5,18,7,6
"1520261709522",5,543,2,19,5,21,5,4
"1520262010461",4,540,5,29,2,20,7,4
"1520262314520",6,522,3,31,3,24,8,0
"1520262610815",3,472,1,25,4,49,10,3
"1520262909409",1,462,2,24,3,48,5,1
"1520263209912",3,473,5,22,4,45,13,4
"1520263509413",2,505,5,26,0,17,13,5
"1520263810745",6,567,5,28,4,16,15,3
"1520264109974",7,570,1,21,1,10,13,1
"1520264412308",5,529,2,19,3,10,10,3
"1520264709666",3,474,6,11,3,14,9,7
"1520265009078",4,469,3,12,3,14,8,4
"1520265310036",5,465,2,16,2,12,12,0
"1520265615112",3,459,2,21,3,8,11,1
"1520265909369",5,460,0,24,0,12,13,3
"1520266209955",5,517,4,23,2,13,13,3
"1520266509678",5,525,4,21,4,15,9,2
"1520266808940",2,519,2,17,6,16,18,2
"1520267109174",1,484,5,25,3,15,16,4
"1520267408680",3,480,4,29,2,15,18,6
"1520267708299",0,516,3,23,5,15,7,6
"1520268009416",2,510,5,27,5,10,11,6
"1520268310622",2,490,6,31,3,9,10,5
"1520268608947",6,453,4,33,0,12,8,3
"1520268909741",5,448,4,25,0,14,13,5
"1520269209794",3,427,2,25,4,21,8,3
"1520269509298",5,462,1,19,1,30,9,8
"1520269809906",2,460,6,22,3,28,11,7
"1520270108877",4,459,7,20,3,31,9,2
"1520270409385",5,448,8,18,4,21,10,2
"1520270709856",4,474,3,19,4,27,7,3
"1520271009194",1,509,2,15,4,25,8,2
"1520271309163",3,502,4,26,3,24,11,3
"1520271609720",5,502,3,22,3,23,8,7
"1520271908566",5,471,4,23,0,19,13,4
"1520272209834",6,492,4,12,1,24,7,4
"1520272508886",6,480,2,22,0,20,10,6
"1520272810131",7,543,2,29,2,18,5,6
"1520273108708",2,568,3,30,6,13,5,3
"1520273409153",3,535,3,32,6,20,6,2
"1520273709403",1,465,3,30,1,22,10,5
"1520274009298",4,461,1,27,0,22,10,0
"1520274309389",5,480,4,21,0,19,8,5
"1520274608997",8,506,5,18,4,23,5,0
"1520274908359",5,534,4,20,4,23,3,0
"1520275209567",4,539,2,16,3,17,5,1
"1520275509041",2,510,6,18,3,18,8,4
"1520275808434",1,498,5,25,6,19,11,3
"1520276108728",5,542,4,23,3,20,9,5
"1520276408355",2,609,3,22,5,16,4,0
"1520276708628",6,595,0,16,5,19,5,3
"1520277008546",5,529,0,23,2,18,7,1
"1520277309745",5,459,5,24,0,13,12,4
"1520277608070",4,457,5,22,3,8,13,2
"1520277909187",3,455,3,22,5,8,10,4
"1520278209225",6,499,0,18,3,9,7,0
"1520278508625",1,459,4,16,2,12,4,1
"1520278809160",3,482,2,11,2,14,8,1
"1520279108732",6,449,0,14,0,15,10,4
"1520279408191",7,483,0,15,3,11,8,5
"1520279709026",0,467,0,17,3,11,7,5
"1520280009226",2,473,4,19,3,11,5,1
"1520280308711",5,480,3,17,4,14,5,2
"1520280607752",2,492,4,18,3,17,8,1
"1520280908693",6,477,5,9,3,15,8,1
"1520281208966",2,499,5,12,5,12,9,1
"1520281508023",6,522,1,14,5,13,10,0
"1520281809096",1,555,0,12,4,15,10,1
"1520282108089",5,560,0,12,1,18,6,2
"1520282408691",4,544,5,12,1,21,5,3
"1520282708588",1,501,5,16,5,14,5,5
"1520283008609",6,484,6,21,4,16,5,4
"1520283311138",6,526,5,25,1,15,4,4
"1520283609109",2,548,0,22,3,16,5,3
"1520283908761",3,528,1,13,5,16,8,0
"1520284209133",3,484,5,18,5,13,4,4
"1520284510361",1,926,2,21,1,13,7,3
"1520284809794",2,979,2,23,0,23,10,5
"1520285109003",6,980,6,17,0,22,15,0
"1520285409013",6,597,5,18,1,22,9,2
"1520285708088",5,570,3,12,5,13,9,2
"1520286008127",0,547,0,9,3,16,7,3
"1520286307800",2,491,2,16,2,18,3,2
"1520286609646",5,508,2,13,5,15,4,5
"1520286911787",6,526,5,14,4,15,7,4
"1520287208377",1,498,2,19,4,12,7,0
"1520287508351",2,470,3,17,0,13,1,1
"1520287808616",1,437,5,27,5,15,5,2
"1520288108444",6,439,5,27,3,16,5,0
"1520288408308",1,482,0,27,0,15,7,1
"1520288707949",6,480,3,18,3,15,7,5
"1520289008515",7,505,5,14,1,23,9,0
"1520289308383",8,472,1,13,3,22,7,4
"1520289610908",6,443,0,12,3,19,6,1
"1520289907898",3,398,5,15,4,9,5,0
"1520290210240",6,405,1,12,5,11,6,2
"1520290510628",6,412,7,13,3,9,6,6
"1520290810262",4,423,4,10,5,11,7,5
"1520291108412",8,398,7,9,1,15,7,2
"1520291408205",6,412,4,13,1,12,6,5
"1520291708080",6,426,1,13,3,13,5,2
"1520292007955",3,439,3,14,5,11,13,5
"1520292307799",4,456,0,17,0,10,15,2
"1520292607785",5,471,2,18,0,6,14,0
"1520292908040",6,577,5,19,1,10,5,4
"1520293209660",5,574,6,14,11,12,4,1
"1520293508526",3,595,1,11,10,12,5,1
"1520293808529",1,490,0,10,7,10,8,3
"1520294108737",4,433,0,9,1,8,4,2
"1520294407691",6,442,0,23,0,9,4,3
"1520294708800",4,532,1,24,5,13,6,1
"1520295007751",9,579,2,32,1,22,9,3
"1520295307624",6,594,2,27,0,19,12,5
"1520295608585",6,578,7,26,4,23,13,5
"1520295908933",1,574,5,31,0,15,10,5
"1520296207974",5,551,2,24,0,16,8,2
"1520296507905",4,502,6,20,1,8,7,1
"1520296809163",7,526,4,20,5,14,6,5
"1520297108393",6,463,6,20,3,11,8,0
"1520297408138",7,449,3,26,5,12,7,5
"1520297707932",4,464,4,24,3,13,7,1
"1520298007806",5,477,3,23,3,16,6,1
"1520298308059",4,474,4,20,4,25,7,0
"1520298607933",0,412,6,24,4,28,5,5
"1520298907620",5,424,1,21,4,23,5,0
"1520299208311",6,471,7,20,7,16,7,1
"1520299508127",6,597,6,24,5,18,8,6
"1520299808395",6,626,3,22,3,22,9,4
"1520300108352",4,579,5,23,1,21,6,6
"1520300408310",3,493,4,23,2,17,6,1
"1520300708853",2,534,2,23,2,10,6,2
"1520301007799",2,550,9,22,5,15,7,1
"1520301309044",2,551,7,17,2,8,9,1
"1520301608505",1,527,6,20,4,10,5,5
"1520301908662",1,506,6,20,5,22,9,5
"1520302207471",5,468,2,30,4,21,5,4
"1520302508462",4,442,6,24,5,20,10,0
"1520302808371",4,450,1,22,4,13,11,3
"1520303108163",6,479,0,15,1,16,13,4
"1520303408412",7,492,1,12,5,17,10,5
"1520303708479",5,494,1,12,2,21,11,4
"1520304009814",3,486,4,25,2,23,6,3
"1520304307724",1,561,3,33,2,24,6,0
"1520304608838",1,561,9,31,2,22,6,0
"1520304908352",4,526,7,23,4,16,10,0
"1520305208689",4,417,4,16,5,8,4,5
"1520305507901",8,440,7,20,1,12,5,1
"1520305807890",8,426,4,20,3,16,5,3
"1520306107700",7,430,5,21,5,24,3,0
"1520306408452",4,429,6,27,1,20,7,5
"1520306708340",5,495,5,30,1,18,6,3
"1520307008924",3,503,3,27,5,10,7,3
"1520307307989",4,527,4,23,2,14,7,3
"1520307611318",6,471,6,18,4,15,3,4
"1520307908147",5,467,2,16,7,19,2,4
"1520308207916",3,404,2,18,5,16,6,5
"1520308511314",2,400,4,18,5,18,9,5
"1520308808710",4,444,6,19,1,20,10,0
"1520309108528",1,451,5,16,5,32,10,0
"1520309408640",6,464,4,15,5,24,8,4
"1520309708633",6,425,1,12,0,22,13,6
"1520310010029",3,422,5,23,0,17,11,5
"1520310307759",3,421,2,25,4,16,10,1
"1520310607819",4,420,2,72,2,15,9,1
"1520310908001",2,497,4,63,3,12,9,2
"1520311208548",3,487,5,68,5,21,9,2
"1520311507966",1,528,1,15,5,24,3,2
"1520311807979",4,457,2,12,5,23,7,2
"1520312109506",5,451,3,14,7,22,10,5
"1520312409050",4,404,6,15,5,23,9,5
"1520312707968",5,387,5,17,0,24,11,0
"1520313008128",5,476,1,17,1,18,11,3
"1520313308526",4,439,4,26,2,20,12,3
"1520313608809",3,458,4,20,2,21,9,4
"1520313907881",1,419,2,24,5,16,7,2
"1520314207890",2,484,5,19,2,20,7,5
"1520314508149",5,505,0,24,5,18,10,5
"1520314808054",1,457,4,13,5,17,9,4
"1520315107969",2,489,4,16,5,15,8,4
"1520315407926",2,455,0,25,4,13,8,4
"1520315708102",3,535,1,25,5,20,8,2
"1520316008574",0,490,4,20,0,20,7,0
"1520316308564",2,549,0,19,2,24,5,2
"1520316608643",6,460,1,37,4,17,7,4
"1520316907551",4,494,1,35,5,12,6,4
"1520317208625",5,426,2,43,4,9,7,5
"1520317509005",6,461,3,34,3,12,4,0
"1520317808200",4,483,4,27,0,10,7,1
"1520318108315",4,544,4,14,4,17,7,5
"1520318408678",3,524,3,20,5,14,7,3
"1520318707901",3,471,2,28,4,14,4,0
"1520319007983",2,389,4,32,0,14,11,2
"1520319307999",2,402,5,31,1,17,11,2
"1520319608611",4,350,1,24,1,14,11,0
"1520319908325",6,350,5,24,5,15,9,3
"1520320208331",7,366,3,28,5,14,8,3
"1520320508395",5,421,2,24,7,11,10,3
"1520320808610",6,463,7,18,3,10,13,0
"1520321109184",5,463,7,10,4,10,16,1
"1520321408413",1,435,2,16,5,14,13,2
"1520321708528",3,447,3,19,0,16,7,3
"1520322009778",6,441,1,15,4,17,10,0
"1520322307965",7,485,3,14,5,20,7,0
"1520322608033",5,510,6,9,1,14,5,1
"1520322908512",6,448,6,10,0,17,7,0
"1520323209023",4,482,4,11,4,15,5,3
"1520323508290",2,475,5,13,1,12,3,1
"1520323808757",5,509,1,13,1,12,7,1
"1520324109264",0,515,4,14,0,15,11,2
"1520324408490",2,521,5,33,3,25,10,2
"1520324708509",1,560,0,28,5,26,9,2
"1520325008933",5,500,0,32,3,26,5,2
"1520325308090",3,528,3,17,2,15,10,3
"1520325608250",2,473,1,19,4,20,12,4
"1520325946329",3,532,5,14,1,17,8,1
"1520326208740",1,512,4,18,1,19,7,2
"1520326507963",3,531,2,19,2,12,6,4
"1520326808427",0,466,3,13,3,11,6,1
"1520327108949",1,413,0,15,2,11,3,2
"1520327408367",1,562,1,16,3,17,5,1
"1520327709818",3,621,8,18,2,18,9,5
"1520328007874",0,755,3,14,0,15,10,1
"1520328308357",0,587,5,10,5,11,10,2
"1520328608739",5,525,0,16,2,11,5,4
"1520328907994",5,416,4,13,3,12,7,0
"1520329208103",3,431,3,8,3,11,7,4
"1520329507985",2,449,2,6,3,13,2,3
"1520329808361",4,451,1,9,1,9,5,4
"1520330108571",4,473,1,8,1,8,7,2
"1520330408743",1,476,2,7,2,11,9,4
"1520330707545",2,444,2,10,5,13,8,5
"1520331008104",3,504,5,16,0,11,2,6
"1520331308019",6,540,2,25,4,12,8,1
"1520331608048",5,545,4,29,5,15,5,3
"1520331907937",1,499,1,26,2,15,4,0
"1520332208591",3,440,1,17,5,10,6,5
"1520332508850",4,473,0,10,5,6,10,3
"1520332807934",6,497,1,38,0,5,6,3
"1520333107638",6,570,3,35,0,9,8,5
"1520333409011",4,550,6,36,2,13,3,0
"1520333707918",3,513,7,13,4,9,7,4
"1520334008263",6,438,0,12,5,10,10,0
"1520334308467",5,444,1,15,5,8,5,4
"1520334608657",4,455,3,13,3,10,7,5
"1520334908456",2,475,2,12,2,14,7,2
"1520335208472",5,570,2,14,3,15,13,1
"1520335513982",3,522,4,7,1,8,12,4
"1520335810593",3,552,2,13,0,8,7,1
"1520336110835",5,437,2,9,5,13,8,2
"1520336407853",4,484,1,12,4,19,11,1
"1520336708560",5,480,4,18,1,20,10,1
"1520337008623",2,526,5,22,3,11,8,5
"1520337308678",5,544,5,18,5,10,3,2
"1520337609150",5,503,3,16,1,8,3,1
"1520337908021",3,468,0,17,5,10,4,3
"1520338208241",4,410,4,27,4,16,7,0
"1520338534987",2,409,3,26,2,20,9,2
"1520338808500",6,419,4,19,2,17,10,2
"1520339108669",9,420,3,14,3,16,10,1
"1520339409350",7,464,5,16,4,11,4,0
"1520339708600",6,521,3,15,5,8,1,4
"1520340009192",4,537,5,12,2,23,4,4
"1520340308442",1,538,5,17,2,28,9,5
"1520340608562",1,552,0,16,2,25,10,3
"1520340910167",4,580,3,15,5,15,9,2
"1520341214457",1,611,4,17,1,12,4,2
"1520341512207",5,581,1,13,1,12,5,6
"1520341808249",1,521,2,19,4,14,2,2
"1520342108808",2,453,5,18,5,33,8,3
"1520342407831",2,422,4,18,4,35,6,2
"1520342707819",3,423,6,23,3,32,14,2
"1520343008400",4,416,0,28,1,14,8,2
"1520343308564",6,486,1,35,4,12,11,5
"1520343610150",5,570,0,31,0,11,6,4
"1520343908384",4,609,5,33,4,12,6,4
"1520344210247",5,593,2,34,4,14,10,2
"1520344513482",3,538,2,38,0,32,8,1
"1520344839974",5,528,0,40,2,29,7,5
"1520345107917",5,490,2,35,3,26,3,2
"1520345448365",5,561,5,23,1,15,7,3
"1520345708340",6,607,3,20,1,16,7,3
"1520346009268",3,638,1,25,3,22,8,5
"1520346308527",2,821,2,22,5,25,6,5
"1520346609175",3,814,3,18,3,25,5,4
"1520346908322",3,765,6,7,0,20,7,4
"1520347208851",2,520,6,13,3,16,6,3
"1520347508402",4,507,2,18,0,20,7,4
"1520347808580",0,513,1,20,4,19,10,3
"1520348108724",0,517,6,21,2,20,9,6
"1520348408457",3,528,0,18,5,23,9,4
"1520348709169",5,526,0,16,3,19,11,3
"1520349008662",3,537,5,17,2,24,10,2
"1520349308111",6,537,5,16,5,16,9,1
"1520349608860",4,538,5,14,5,21,8,3
"1520349907820",2,518,1,11,6,27,10,1
"1520350208449",3,723,2,20,1,30,8,5
"1520350526697",5,756,4,24,0,34,8,2
"1520350808137",2,759,7,18,0,32,11,4
"1520351108312",5,572,5,16,3,35,10,5
"1520351408810",2,556,5,13,2,33,9,3
"1520351709587",5,592,4,18,5,25,9,2
"1520352009068",2,591,6,18,4,21,6,2
"1520352308444",2,524,1,19,3,20,3,3
"1520352608684",1,548,8,18,6,19,6,1
"1520352908695",4,559,8,15,5,11,9,5
"1520353208981",5,583,5,13,2,10,6,4
"1520353508336",1,510,7,10,4,13,7,1
"1520353808932",5,484,4,11,4,19,10,4
"1520354107739",0,491,3,12,2,17,13,2
"1520354407620",1,471,5,20,1,17,12,5
"1520354708835",4,464,1,24,2,13,6,3
"1520355007919",1,456,4,18,5,17,10,4
"1520355314808",5,479,5,21,6,17,4,4
"1520355608557",6,476,7,25,3,18,5,3
"1520355908841",4,489,2,28,0,17,9,5
"1520356208757",3,452,3,28,0,15,9,5
"1520356508228",4,462,5,25,6,13,9,2
"1520356808844",3,477,9,27,5,17,7,3
"1520357107646",4,538,8,22,4,24,6,5
"1520357408888",1,607,1,34,2,33,8,0
"1520357707922",2,673,4,36,2,31,10,1
"1520358009141",3,664,3,43,0,31,11,4
"1520358308918",8,620,4,26,3,17,6,1
"1520358607758",8,578,2,27,3,17,7,4
"1520358909860",8,550,6,26,4,23,5,4
"1520359208428",5,557,3,29,2,26,11,3
"1520359508496",5,557,2,30,0,26,8,0
"1520359808668",5,622,4,35,1,17,9,1
"1520360108578",7,608,2,32,0,16,6,4
"1520360408546",9,548,3,25,1,22,11,3
"1520360708740",3,557,0,24,4,23,14,5
"1520361008223",1,583,2,18,4,27,15,5
"1520361308543",3,614,3,29,3,19,9,4
"1520361608444",6,601,4,31,0,22,4,4
"1520361908383",9,535,5,28,2,25,6,3
"1520362208782",7,492,4,24,3,22,7,5
"1520362507926",4,523,2,26,4,30,5,5
"1520362808264",5,571,1,25,2,30,5,5
"1520363108169",3,561,2,27,3,24,7,5
"1520363408367",8,548,5,36,1,20,4,5
"1520363708339",6,585,3,36,1,15,7,1
"1520364008423",5,682,4,25,2,17,7,3
"1520364308612",5,715,4,19,2,16,9,4
"1520364608820",8,677,6,21,7,18,7,7
"1520364908131",6,585,3,32,5,19,10,6
"1520365208277",5,549,3,31,6,16,8,7
"1520365508291",9,568,5,28,3,13,11,1
"1520365808789",6,554,0,27,1,15,8,2
"1520366107660",3,532,2,21,1,13,5,2
"1520366409070",3,499,0,30,1,17,8,4
"1520366707901",5,477,3,33,2,12,5,4
"1520367007981",3,541,3,33,2,23,8,1
"1520367308162",4,561,2,28,4,19,12,5
"1520367608268",4,602,4,29,9,22,13,2
"1520367908178",8,624,3,32,6,17,11,1
"1520368208619",7,727,4,29,1,19,11,2
"1520368508921",5,848,4,30,0,17,12,4
"1520368807885",3,807,2,30,3,20,18,4
"1520369107804",1,732,5,48,3,14,24,6
"1520369407770",1,633,5,40,3,11,24,1
"1520369709068",4,645,6,43,4,12,22,3
"1520370007995",3,589,1,26,4,14,18,0
"1520370308201",5,565,6,25,0,18,18,0
"1520370608389",0,543,1,25,1,13,18,2
"1520370909793",4,545,2,32,0,14,18,5
"1520371207667",3,600,4,26,1,15,14,3
"1520371508706",2,583,6,23,5,14,9,4
"1520371808795",2,657,3,23,5,13,5,1
"1520372107836",6,661,5,31,6,10,10,4
"1520372407998",3,670,1,33,3,15,7,1
"1520372708065",2,572,0,24,1,19,6,4
"1520373007956",2,585,5,20,2,25,9,0
"1520373307891",1,615,1,15,5,16,7,2
"1520373608269",7,640,0,28,1,17,3,2
"1520373908239",2,640,2,33,2,16,1,3
"1520374208450",4,587,1,44,5,21,6,2
"1520374508617",4,652,5,37,4,25,9,1
"1520374808877",2,678,5,31,0,29,6,3
"1520375107623",1,718,3,21,0,23,8,2
"1520375409486",5,663,4,22,2,21,12,4
"1520375708248",6,605,3,20,1,17,9,1
"1520376009540",4,583,4,25,0,15,10,3
"1520376308332",6,603,3,27,2,16,8,3
"1520376608511",4,625,2,30,4,13,8,1
"1520376908933",3,614,3,27,2,16,4,3
"1520377208185",0,606,1,21,0,13,3,5
"1520377508276",1,575,5,15,0,24,8,2
"1520377808120",3,599,6,25,2,23,8,4
"1520378107907",2,571,4,25,3,24,10,4
"1520378407874",5,585,5,26,0,17,10,5
"1520378708103",2,516,2,23,2,22,7,2
"1520379008577",6,463,3,35,2,21,5,2
"1520379308613",7,464,4,35,5,19,1,0
"1520379609643",7,498,8,35,1,10,3,1
"1520379908661",7,520,8,37,3,16,8,5
"1520380208429",5,501,2,37,7,8,8,2
"1520380510205",5,504,1,36,3,17,7,5
"1520380809073",7,506,5,25,6,22,4,0
"1520381108039",10,556,3,23,4,28,7,2
"1520381407922",5,568,3,30,4,25,8,5
"1520381707849",7,604,0,30,5,16,6,1
"1520382007829",2,542,6,28,0,13,6,1
"1520382308101",4,538,1,33,6,11,10,2
"1520382608536",5,548,5,28,4,13,7,1
"1520382908586",1,527,4,24,4,14,7,3
"1520383208700",3,470,8,18,4,11,8,5
"1520383508722",1,461,8,34,0,5,9,4
"1520383809053",3,477,4,29,1,6,6,3
"1520384109292",3,609,5,37,3,13,4,3
"1520384408766",3,597,1,34,1,16,4,2
"1520384708039",5,543,3,39,4,24,2,3
"1520385007907",3,492,3,41,5,20,8,4
"1520385307819",6,502,4,37,5,21,8,1
"1520385607936",2,538,3,31,2,28,11,1
"1520385907911",7,501,4,31,8,25,11,4
"1520386208112",7,552,0,34,8,19,9,5
"1520386508027",2,532,2,35,8,22,6,4
